direction,target_run,source_run,role,step,target_checkpoint,source_checkpoint,target_baseline_accuracy,source_baseline_accuracy,stage_name,stage_kind,layer,stage_order,patch,readout,source_basis_pairs,basis_scale,intervention_full_accuracy
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0096610026653967,0.9407941102981567
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_activation,mlp_activation,1,3,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0096610026653967,0.9407941102981567
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0080939070273716,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_mlp_output,mlp_write,1,4,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0080939070273716,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0080939070273716,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_1_post_block,residual_state,1,5,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(36,36)/(77,77)|(9,9)/(104,104)",1.0080939070273716,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(36,36)/(77,77)",1.040643021590371,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_attention_output,attention_write,2,6,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(36,36)/(77,77)",1.040643021590371,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(36,36)/(77,77)",1.0434595865473861,0.9405591487884521
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_attention,residual_state,2,7,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(36,36)/(77,77)",1.0434595865473861,0.9405591487884521
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,source_top90_basis_scaled_patch,target_readout,"(36,36)/(77,77)|(38,38)/(75,75)",1.037910038978302,0.940637469291687
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_activation,mlp_activation,2,8,source_top90_basis_scaled_patch,source_readout,"(36,36)/(77,77)|(38,38)/(75,75)",1.037910038978302,0.940637469291687
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,full_activation_patch,source_readout,,1.0,0.9407157897949219
